0,queryCost,latitude,longitude,resolvedAddress,address,timezone,tzoffset,description,days,datetime,datetimeEpoch,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,pressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunriseEpoch,sunset,sunsetEpoch,moonphase,conditions,description,icon,stations,source,datetime,datetimeEpoch,temp,feelslike,humidity,dew,precip,precipprob,snow,snowdepth,preciptype,windgust,windspeed,winddir,pressure,visibility,cloudcover,solarradiation,solarenergy,uvindex,conditions,icon,stations,
43,1,-29.8749,-71.101,"1700000, La Serena, Coquimbo, República de Chile",700000,America/Santiago,-3.0,Similar temperatures continuing with no rain expected.,2021-10-14,1634180400,61.8,48.5,54.4,61.8,48.5,54.4,44.4,69.8,0.0,0.0,,,0.0,0.0,11.4,12.5,230.0,1016.5,0.9,15.0,344.6,29.8,9.0,10.0,07:07:11,1634206031,19:53:55,1634252035,0.33,Clear,Clear conditions throughout the day.,clear-day,,fcst,18:00:00,1634245200,54.8,54.8,69.1,45.0,0.0,0.0,0.0,0.0,,9.2,7.8,228.2,1018.0,15.0,0.0,605.0,2.2,6.0,10.0,Clear,clear-day,,fcst
44,1,-29.8749,-71.101,"1700000, La Serena, Coquimbo, República de Chile",700000,America/Santiago,-3.0,Similar temperatures continuing with no rain expected.,2021-10-14,1634180400,61.8,48.5,54.4,61.8,48.5,54.4,44.4,69.8,0.0,0.0,,,0.0,0.0,11.4,12.5,230.0,1016.5,0.9,15.0,344.6,29.8,9.0,10.0,07:07:11,1634206031,19:53:55,1634252035,0.33,Clear,Clear conditions throughout the day.,clear-day,,fcst,19:00:00,1634248800,52.6,52.6,75.3,45.0,0.0,0.0,0.0,0.0,,7.4,5.8,232.3,1018.0,15.0,0.0,494.0,1.8,5.0,10.0,Clear,clear-day,,fcst
45,1,-29.8749,-71.101,"1700000, La Serena, Coquimbo, República de Chile",700000,America/Santiago,-3.0,Similar temperatures continuing with no rain expected.,2021-10-14,1634180400,61.8,48.5,54.4,61.8,48.5,54.4,44.4,69.8,0.0,0.0,,,0.0,0.0,11.4,12.5,230.0,1016.5,0.9,15.0,344.6,29.8,9.0,10.0,07:07:11,1634206031,19:53:55,1634252035,0.33,Clear,Clear conditions throughout the day.,clear-day,,fcst,20:00:00,1634252400,52.1,52.1,77.6,45.4,0.0,0.0,0.0,0.0,,5.6,4.3,235.5,1018.0,15.0,0.0,412.0,1.5,4.0,10.0,Clear,clear-night,,fcst
46,1,-29.8749,-71.101,"1700000, La Serena, Coquimbo, República de Chile",700000,America/Santiago,-3.0,Similar temperatures continuing with no rain expected.,2021-10-14,1634180400,61.8,48.5,54.4,61.8,48.5,54.4,44.4,69.8,0.0,0.0,,,0.0,0.0,11.4,12.5,230.0,1016.5,0.9,15.0,344.6,29.8,9.0,10.0,07:07:11,1634206031,19:53:55,1634252035,0.33,Clear,Clear conditions throughout the day.,clear-day,,fcst,21:00:00,1634256000,52.1,52.1,75.0,44.5,0.0,0.0,0.0,0.0,,2.0,0.9,318.5,1018.0,15.0,0.0,0.0,0.0,0.0,10.0,Clear,clear-night,,fcst
47,1,-29.8749,-71.101,"1700000, La Serena, Coquimbo, República de Chile",700000,America/Santiago,-3.0,Similar temperatures continuing with no rain expected.,2021-10-14,1634180400,61.8,48.5,54.4,61.8,48.5,54.4,44.4,69.8,0.0,0.0,,,0.0,0.0,11.4,12.5,230.0,1016.5,0.9,15.0,344.6,29.8,9.0,10.0,07:07:11,1634206031,19:53:55,1634252035,0.33,Clear,Clear conditions throughout the day.,clear-day,,fcst,22:00:00,1634259600,52.1,52.1,71.8,43.2,0.0,0.0,0.0,0.0,,1.8,1.6,323.0,1018.0,15.0,0.0,0.0,0.0,0.0,10.0,Clear,clear-night,,fcst
48,1,-29.8749,-71.101,"1700000, La Serena, Coquimbo, República de Chile",700000,America/Santiago,-3.0,Similar temperatures continuing with no rain expected.,2021-10-14,1634180400,61.8,48.5,54.4,61.8,48.5,54.4,44.4,69.8,0.0,0.0,,,0.0,0.0,11.4,12.5,230.0,1016.5,0.9,15.0,344.6,29.8,9.0,10.0,07:07:11,1634206031,19:53:55,1634252035,0.33,Clear,Clear conditions throughout the day.,clear-day,,fcst,23:00:00,1634263200,51.5,51.5,72.6,43.1,0.0,0.0,0.0,0.0,,2.0,1.8,276.6,1018.0,15.0,0.0,0.0,0.0,0.0,10.0,Clear,clear-night,,fcst
49,1,-29.8749,-71.101,"1700000, La Serena, Coquimbo, República de Chile",700000,America/Santiago,-3.0,Similar temperatures continuing with no rain expected.,2021-10-15,1634266800,63.8,48.6,55.5,63.8,48.6,55.5,43.6,65.5,0.0,0.0,,,0.0,0.0,6.5,10.3,241.8,1017.0,0.2,15.0,350.9,30.3,9.0,10.0,07:06:05,1634292365,19:54:34,1634338474,0.37,Clear,Clear conditions throughout the day.,clear-day,,fcst,00:00:00,1634266800,51.0,51.0,73.1,42.9,0.0,0.0,0.0,0.0,,1.3,1.3,238.7,1017.0,15.0,0.0,0.0,0.0,0.0,10.0,Clear,clear-night,,fcst
50,1,-29.8749,-71.101,"1700000, La Serena, Coquimbo, República de Chile",700000,America/Santiago,-3.0,Similar temperatures continuing with no rain expected.,2021-10-15,1634266800,63.8,48.6,55.5,63.8,48.6,55.5,43.6,65.5,0.0,0.0,,,0.0,0.0,6.5,10.3,241.8,1017.0,0.2,15.0,350.9,30.3,9.0,10.0,07:06:05,1634292365,19:54:34,1634338474,0.37,Clear,Clear conditions throughout the day.,clear-day,,fcst,01:00:00,1634270400,50.8,50.8,74.5,42.9,0.0,0.0,0.0,0.0,,1.3,1.1,222.2,1017.0,15.0,0.0,0.0,0.0,0.0,10.0,Clear,clear-night,,fcst
51,1,-29.8749,-71.101,"1700000, La Serena, Coquimbo, República de Chile",700000,America/Santiago,-3.0,Similar temperatures continuing with no rain expected.,2021-10-15,1634266800,63.8,48.6,55.5,63.8,48.6,55.5,43.6,65.5,0.0,0.0,,,0.0,0.0,6.5,10.3,241.8,1017.0,0.2,15.0,350.9,30.3,9.0,10.0,07:06:05,1634292365,19:54:34,1634338474,0.37,Clear,Clear conditions throughout the day.,clear-day,,fcst,02:00:00,1634274000,50.4,50.4,76.5,43.2,0.0,0.0,0.0,0.0,,2.5,2.0,215.6,1017.0,15.0,0.0,0.0,0.0,0.0,10.0,Clear,clear-night,,fcst
52,1,-29.8749,-71.101,"1700000, La Serena, Coquimbo, República de Chile",700000,America/Santiago,-3.0,Similar temperatures continuing with no rain expected.,2021-10-15,1634266800,63.8,48.6,55.5,63.8,48.6,55.5,43.6,65.5,0.0,0.0,,,0.0,0.0,6.5,10.3,241.8,1017.0,0.2,15.0,350.9,30.3,9.0,10.0,07:06:05,1634292365,19:54:34,1634338474,0.37,Clear,Clear conditions throughout the day.,clear-day,,fcst,03:00:00,1634277600,49.9,49.9,78.8,43.6,0.0,0.0,0.0,0.0,,1.6,1.6,164.1,1016.0,15.0,0.0,0.0,0.0,0.0,10.0,Clear,clear-night,,fcst
53,1,-29.8749,-71.101,"1700000, La Serena, Coquimbo, República de Chile",700000,America/Santiago,-3.0,Similar temperatures continuing with no rain expected.,2021-10-15,1634266800,63.8,48.6,55.5,63.8,48.6,55.5,43.6,65.5,0.0,0.0,,,0.0,0.0,6.5,10.3,241.8,1017.0,0.2,15.0,350.9,30.3,9.0,10.0,07:06:05,1634292365,19:54:34,1634338474,0.37,Clear,Clear conditions throughout the day.,clear-day,,fcst,04:00:00,1634281200,49.9,49.9,78.5,43.4,0.0,0.0,0.0,0.0,,1.6,1.3,148.4,1016.0,15.0,0.0,0.0,0.0,0.0,10.0,Clear,clear-night,,fcst
54,1,-29.8749,-71.101,"1700000, La Serena, Coquimbo, República de Chile",700000,America/Santiago,-3.0,Similar temperatures continuing with no rain expected.,2021-10-15,1634266800,63.8,48.6,55.5,63.8,48.6,55.5,43.6,65.5,0.0,0.0,,,0.0,0.0,6.5,10.3,241.8,1017.0,0.2,15.0,350.9,30.3,9.0,10.0,07:06:05,1634292365,19:54:34,1634338474,0.37,Clear,Clear conditions throughout the day.,clear-day,,fcst,05:00:00,1634284800,49.4,49.4,79.4,43.2,0.0,0.0,0.0,0.0,,2.2,1.8,192.9,1016.0,15.0,0.0,0.0,0.0,0.0,10.0,Clear,clear-night,,fcst
55,1,-29.8749,-71.101,"1700000, La Serena, Coquimbo, República de Chile",700000,America/Santiago,-3.0,Similar temperatures continuing with no rain expected.,2021-10-15,1634266800,63.8,48.6,55.5,63.8,48.6,55.5,43.6,65.5,0.0,0.0,,,0.0,0.0,6.5,10.3,241.8,1017.0,0.2,15.0,350.9,30.3,9.0,10.0,07:06:05,1634292365,19:54:34,1634338474,0.37,Clear,Clear conditions throughout the day.,clear-day,,fcst,06:00:00,1634288400,48.6,48.6,80.3,42.9,0.0,0.0,0.0,0.0,,2.0,1.6,189.8,1017.0,15.0,0.0,0.0,0.0,0.0,10.0,Clear,clear-night,,fcst
56,1,-29.8749,-71.101,"1700000, La Serena, Coquimbo, República de Chile",700000,America/Santiago,-3.0,Similar temperatures continuing with no rain expected.,2021-10-15,1634266800,63.8,48.6,55.5,63.8,48.6,55.5,43.6,65.5,0.0,0.0,,,0.0,0.0,6.5,10.3,241.8,1017.0,0.2,15.0,350.9,30.3,9.0,10.0,07:06:05,1634292365,19:54:34,1634338474,0.37,Clear,Clear conditions throughout the day.,clear-day,,fcst,07:00:00,1634292000,53.3,53.3,68.5,43.2,0.0,0.0,0.0,0.0,,1.1,0.7,146.9,1017.0,15.0,0.0,10.0,0.0,0.0,10.0,Clear,clear-night,,fcst
57,1,-29.8749,-71.101,"1700000, La Serena, Coquimbo, República de Chile",700000,America/Santiago,-3.0,Similar temperatures continuing with no rain expected.,2021-10-15,1634266800,63.8,48.6,55.5,63.8,48.6,55.5,43.6,65.5,0.0,0.0,,,0.0,0.0,6.5,10.3,241.8,1017.0,0.2,15.0,350.9,30.3,9.0,10.0,07:06:05,1634292365,19:54:34,1634338474,0.37,Clear,Clear conditions throughout the day.,clear-day,,fcst,08:00:00,1634295600,57.1,57.1,58.2,42.5,0.0,0.0,0.0,0.0,,1.1,2.0,242.0,1017.0,15.0,0.0,54.0,0.2,1.0,10.0,Clear,clear-day,,fcst
58,1,-29.8749,-71.101,"1700000, La Serena, Coquimbo, República de Chile",700000,America/Santiago,-3.0,Similar temperatures continuing with no rain expected.,2021-10-15,1634266800,63.8,48.6,55.5,63.8,48.6,55.5,43.6,65.5,0.0,0.0,,,0.0,0.0,6.5,10.3,241.8,1017.0,0.2,15.0,350.9,30.3,9.0,10.0,07:06:05,1634292365,19:54:34,1634338474,0.37,Clear,Clear conditions throughout the day.,clear-day,,fcst,09:00:00,1634299200,59.6,59.6,53.2,42.5,0.0,0.0,0.0,0.0,,2.7,4.7,246.9,1017.0,15.0,0.0,518.0,1.9,5.0,10.0,Clear,clear-day,,fcst
59,1,-29.8749,-71.101,"1700000, La Serena, Coquimbo, República de Chile",700000,America/Santiago,-3.0,Similar temperatures continuing with no rain expected.,2021-10-15,1634266800,63.8,48.6,55.5,63.8,48.6,55.5,43.6,65.5,0.0,0.0,,,0.0,0.0,6.5,10.3,241.8,1017.0,0.2,15.0,350.9,30.3,9.0,10.0,07:06:05,1634292365,19:54:34,1634338474,0.37,Clear,Clear conditions throughout the day.,clear-day,,fcst,10:00:00,1634302800,61.4,61.4,50.0,42.3,0.0,0.0,0.0,0.0,,3.4,6.0,243.8,1017.0,15.0,0.0,626.0,2.3,6.0,10.0,Clear,clear-day,,fcst
60,1,-29.8749,-71.101,"1700000, La Serena, Coquimbo, República de Chile",700000,America/Santiago,-3.0,Similar temperatures continuing with no rain expected.,2021-10-15,1634266800,63.8,48.6,55.5,63.8,48.6,55.5,43.6,65.5,0.0,0.0,,,0.0,0.0,6.5,10.3,241.8,1017.0,0.2,15.0,350.9,30.3,9.0,10.0,07:06:05,1634292365,19:54:34,1634338474,0.37,Clear,Clear conditions throughout the day.,clear-day,,fcst,11:00:00,1634306400,62.9,62.9,48.0,42.5,0.0,0.0,0.0,0.0,,4.0,6.9,242.2,1017.0,15.0,0.0,718.0,2.6,7.0,10.0,Clear,clear-day,,fcst
61,1,-29.8749,-71.101,"1700000, La Serena, Coquimbo, República de Chile",700000,America/Santiago,-3.0,Similar temperatures continuing with no rain expected.,2021-10-15,1634266800,63.8,48.6,55.5,63.8,48.6,55.5,43.6,65.5,0.0,0.0,,,0.0,0.0,6.5,10.3,241.8,1017.0,0.2,15.0,350.9,30.3,9.0,10.0,07:06:05,1634292365,19:54:34,1634338474,0.37,Clear,Clear conditions throughout the day.,clear-day,,fcst,12:00:00,1634310000,63.6,63.6,47.2,43.1,0.0,0.0,0.0,0.0,,4.5,8.1,248.1,1017.0,15.0,0.0,791.0,2.8,8.0,10.0,Clear,clear-day,,fcst
62,1,-29.8749,-71.101,"1700000, La Serena, Coquimbo, República de Chile",700000,America/Santiago,-3.0,Similar temperatures continuing with no rain expected.,2021-10-15,1634266800,63.8,48.6,55.5,63.8,48.6,55.5,43.6,65.5,0.0,0.0,,,0.0,0.0,6.5,10.3,241.8,1017.0,0.2,15.0,350.9,30.3,9.0,10.0,07:06:05,1634292365,19:54:34,1634338474,0.37,Clear,Clear conditions throughout the day.,clear-day,,fcst,13:00:00,1634313600,63.8,63.8,49.2,44.3,0.0,0.0,0.0,0.0,,5.6,9.6,244.3,1017.0,15.0,0.0,843.0,3.0,8.0,10.0,Clear,clear-day,,fcst
63,1,-29.8749,-71.101,"1700000, La Serena, Coquimbo, República de Chile",700000,America/Santiago,-3.0,Similar temperatures continuing with no rain expected.,2021-10-15,1634266800,63.8,48.6,55.5,63.8,48.6,55.5,43.6,65.5,0.0,0.0,,,0.0,0.0,6.5,10.3,241.8,1017.0,0.2,15.0,350.9,30.3,9.0,10.0,07:06:05,1634292365,19:54:34,1634338474,0.37,Clear,Clear conditions throughout the day.,clear-day,,fcst,14:00:00,1634317200,62.3,62.3,53.0,44.9,0.0,0.0,0.0,0.0,,6.5,10.3,244.0,1017.0,15.0,2.2,871.0,3.1,9.0,10.0,Clear,clear-day,,fcst
64,1,-29.8749,-71.101,"1700000, La Serena, Coquimbo, República de Chile",700000,America/Santiago,-3.0,Similar temperatures continuing with no rain expected.,2021-10-15,1634266800,63.8,48.6,55.5,63.8,48.6,55.5,43.6,65.5,0.0,0.0,,,0.0,0.0,6.5,10.3,241.8,1017.0,0.2,15.0,350.9,30.3,9.0,10.0,07:06:05,1634292365,19:54:34,1634338474,0.37,Clear,Clear conditions throughout the day.,clear-day,,fcst,15:00:00,1634320800,61.1,61.1,55.2,44.7,0.0,0.0,0.0,0.0,,6.3,9.4,245.6,1017.0,15.0,2.2,907.0,3.3,9.0,10.0,Clear,clear-day,,fcst
65,1,-29.8749,-71.101,"1700000, La Serena, Coquimbo, República de Chile",700000,America/Santiago,-3.0,Similar temperatures continuing with no rain expected.,2021-10-15,1634266800,63.8,48.6,55.5,63.8,48.6,55.5,43.6,65.5,0.0,0.0,,,0.0,0.0,6.5,10.3,241.8,1017.0,0.2,15.0,350.9,30.3,9.0,10.0,07:06:05,1634292365,19:54:34,1634338474,0.37,Clear,Clear conditions throughout the day.,clear-day,,fcst,16:00:00,1634324400,60.3,60.3,55.5,44.1,0.0,0.0,0.0,0.0,,6.0,8.9,247.2,1016.0,15.0,0.0,824.0,3.0,8.0,10.0,Clear,clear-day,,fcst
66,1,-29.8749,-71.101,"1700000, La Serena, Coquimbo, República de Chile",700000,America/Santiago,-3.0,Similar temperatures continuing with no rain expected.,2021-10-15,1634266800,63.8,48.6,55.5,63.8,48.6,55.5,43.6,65.5,0.0,0.0,,,0.0,0.0,6.5,10.3,241.8,1017.0,0.2,15.0,350.9,30.3,9.0,10.0,07:06:05,1634292365,19:54:34,1634338474,0.37,Clear,Clear conditions throughout the day.,clear-day,,fcst,17:00:00,1634328000,58.7,58.7,58.5,44.3,0.0,0.0,0.0,0.0,,5.8,7.6,241.6,1017.0,15.0,0.0,725.0,2.6,7.0,10.0,Clear,clear-day,,fcst
67,1,-29.8749,-71.101,"1700000, La Serena, Coquimbo, República de Chile",700000,America/Santiago,-3.0,Similar temperatures continuing with no rain expected.,2021-10-15,1634266800,63.8,48.6,55.5,63.8,48.6,55.5,43.6,65.5,0.0,0.0,,,0.0,0.0,6.5,10.3,241.8,1017.0,0.2,15.0,350.9,30.3,9.0,10.0,07:06:05,1634292365,19:54:34,1634338474,0.37,Clear,Clear conditions throughout the day.,clear-day,,fcst,18:00:00,1634331600,56.0,56.0,65.9,44.9,0.0,0.0,0.0,0.0,,5.6,6.7,246.7,1017.0,15.0,0.0,614.0,2.2,6.0,10.0,Clear,clear-day,,fcst
68,1,-29.8749,-71.101,"1700000, La Serena, Coquimbo, República de Chile",700000,America/Santiago,-3.0,Similar temperatures continuing with no rain expected.,2021-10-15,1634266800,63.8,48.6,55.5,63.8,48.6,55.5,43.6,65.5,0.0,0.0,,,0.0,0.0,6.5,10.3,241.8,1017.0,0.2,15.0,350.9,30.3,9.0,10.0,07:06:05,1634292365,19:54:34,1634338474,0.37,Clear,Clear conditions throughout the day.,clear-day,,fcst,19:00:00,1634335200,53.0,53.0,75.5,45.4,0.0,0.0,0.0,0.0,,4.0,4.5,276.9,1018.0,15.0,1.0,502.0,1.8,5.0,10.0,Clear,clear-day,,fcst
69,1,-29.8749,-71.101,"1700000, La Serena, Coquimbo, República de Chile",700000,America/Santiago,-3.0,Similar temperatures continuing with no rain expected.,2021-10-15,1634266800,63.8,48.6,55.5,63.8,48.6,55.5,43.6,65.5,0.0,0.0,,,0.0,0.0,6.5,10.3,241.8,1017.0,0.2,15.0,350.9,30.3,9.0,10.0,07:06:05,1634292365,19:54:34,1634338474,0.37,Clear,Clear conditions throughout the day.,clear-day,,fcst,20:00:00,1634338800,52.4,52.4,75.3,44.9,0.0,0.0,0.0,0.0,,4.5,4.3,325.3,1018.0,15.0,0.0,419.0,1.5,4.0,10.0,Clear,clear-night,,fcst
70,1,-29.8749,-71.101,"1700000, La Serena, Coquimbo, República de Chile",700000,America/Santiago,-3.0,Similar temperatures continuing with no rain expected.,2021-10-15,1634266800,63.8,48.6,55.5,63.8,48.6,55.5,43.6,65.5,0.0,0.0,,,0.0,0.0,6.5,10.3,241.8,1017.0,0.2,15.0,350.9,30.3,9.0,10.0,07:06:05,1634292365,19:54:34,1634338474,0.37,Clear,Clear conditions throughout the day.,clear-day,,fcst,21:00:00,1634342400,52.8,52.8,72.1,44.1,0.0,0.0,0.0,0.0,,5.4,5.1,328.6,1018.0,15.0,0.0,0.0,0.0,0.0,10.0,Clear,clear-night,,fcst
71,1,-29.8749,-71.101,"1700000, La Serena, Coquimbo, República de Chile",700000,America/Santiago,-3.0,Similar temperatures continuing with no rain expected.,2021-10-15,1634266800,63.8,48.6,55.5,63.8,48.6,55.5,43.6,65.5,0.0,0.0,,,0.0,0.0,6.5,10.3,241.8,1017.0,0.2,15.0,350.9,30.3,9.0,10.0,07:06:05,1634292365,19:54:34,1634338474,0.37,Clear,Clear conditions throughout the day.,clear-day,,fcst,22:00:00,1634346000,52.6,52.6,72.5,43.8,0.0,0.0,0.0,0.0,,6.3,5.6,331.6,1018.0,15.0,0.0,0.0,0.0,0.0,10.0,Clear,clear-night,,fcst
72,1,-29.8749,-71.101,"1700000, La Serena, Coquimbo, República de Chile",700000,America/Santiago,-3.0,Similar temperatures continuing with no rain expected.,2021-10-15,1634266800,63.8,48.6,55.5,63.8,48.6,55.5,43.6,65.5,0.0,0.0,,,0.0,0.0,6.5,10.3,241.8,1017.0,0.2,15.0,350.9,30.3,9.0,10.0,07:06:05,1634292365,19:54:34,1634338474,0.37,Clear,Clear conditions throughout the day.,clear-day,,fcst,23:00:00,1634349600,51.9,51.9,73.5,43.8,0.0,0.0,0.0,0.0,,5.6,5.1,329.7,1018.0,15.0,0.0,0.0,0.0,0.0,10.0,Clear,clear-night,,fcst
73,1,-29.8749,-71.101,"1700000, La Serena, Coquimbo, República de Chile",700000,America/Santiago,-3.0,Similar temperatures continuing with no rain expected.,2021-10-16,1634353200,64.7,49.2,56.5,64.7,49.2,56.5,44.3,64.4,0.0,0.0,,,0.0,0.0,6.0,9.2,257.1,1018.4,0.0,15.0,350.3,30.2,9.0,10.0,07:05:00,1634378700,19:55:14,1634424914,0.42,Clear,Clear conditions throughout the day.,clear-day,,fcst,00:00:00,1634353200,51.5,51.5,73.8,43.4,0.0,0.0,0.0,0.0,,3.8,3.6,323.9,1018.0,15.0,0.0,0.0,0.0,0.0,10.0,Clear,clear-night,,fcst
74,1,-29.8749,-71.101,"1700000, La Serena, Coquimbo, República de Chile",700000,America/Santiago,-3.0,Similar temperatures continuing with no rain expected.,2021-10-16,1634353200,64.7,49.2,56.5,64.7,49.2,56.5,44.3,64.4,0.0,0.0,,,0.0,0.0,6.0,9.2,257.1,1018.4,0.0,15.0,350.3,30.2,9.0,10.0,07:05:00,1634378700,19:55:14,1634424914,0.42,Clear,Clear conditions throughout the day.,clear-day,,fcst,01:00:00,1634356800,50.8,50.8,76.1,43.6,0.0,0.0,0.0,0.0,,2.5,2.5,319.8,1018.0,15.0,0.0,0.0,0.0,0.0,10.0,Clear,clear-night,,fcst
75,1,-29.8749,-71.101,"1700000, La Serena, Coquimbo, República de Chile",700000,America/Santiago,-3.0,Similar temperatures continuing with no rain expected.,2021-10-16,1634353200,64.7,49.2,56.5,64.7,49.2,56.5,44.3,64.4,0.0,0.0,,,0.0,0.0,6.0,9.2,257.1,1018.4,0.0,15.0,350.3,30.2,9.0,10.0,07:05:00,1634378700,19:55:14,1634424914,0.42,Clear,Clear conditions throughout the day.,clear-day,,fcst,02:00:00,1634360400,50.6,50.6,75.9,43.2,0.0,0.0,0.0,0.0,,1.8,1.8,6.9,1018.0,15.0,0.0,0.0,0.0,0.0,10.0,Clear,clear-night,,fcst
76,1,-29.8749,-71.101,"1700000, La Serena, Coquimbo, República de Chile",700000,America/Santiago,-3.0,Similar temperatures continuing with no rain expected.,2021-10-16,1634353200,64.7,49.2,56.5,64.7,49.2,56.5,44.3,64.4,0.0,0.0,,,0.0,0.0,6.0,9.2,257.1,1018.4,0.0,15.0,350.3,30.2,9.0,10.0,07:05:00,1634378700,19:55:14,1634424914,0.42,Clear,Clear conditions throughout the day.,clear-day,,fcst,03:00:00,1634364000,50.4,50.4,75.1,42.9,0.0,0.0,0.0,0.0,,1.3,0.9,337.7,1018.0,15.0,0.0,0.0,0.0,0.0,10.0,Clear,clear-night,,fcst
77,1,-29.8749,-71.101,"1700000, La Serena, Coquimbo, República de Chile",700000,America/Santiago,-3.0,Similar temperatures continuing with no rain expected.,2021-10-16,1634353200,64.7,49.2,56.5,64.7,49.2,56.5,44.3,64.4,0.0,0.0,,,0.0,0.0,6.0,9.2,257.1,1018.4,0.0,15.0,350.3,30.2,9.0,10.0,07:05:00,1634378700,19:55:14,1634424914,0.42,Clear,Clear conditions throughout the day.,clear-day,,fcst,04:00:00,1634367600,49.7,49.7,76.5,42.7,0.0,0.0,0.0,0.0,,1.3,0.9,256.7,1018.0,15.0,0.0,0.0,0.0,0.0,10.0,Clear,clear-night,,fcst
78,1,-29.8749,-71.101,"1700000, La Serena, Coquimbo, República de Chile",700000,America/Santiago,-3.0,Similar temperatures continuing with no rain expected.,2021-10-16,1634353200,64.7,49.2,56.5,64.7,49.2,56.5,44.3,64.4,0.0,0.0,,,0.0,0.0,6.0,9.2,257.1,1018.4,0.0,15.0,350.3,30.2,9.0,10.0,07:05:00,1634378700,19:55:14,1634424914,0.42,Clear,Clear conditions throughout the day.,clear-day,,fcst,05:00:00,1634371200,49.5,49.5,77.0,42.5,0.0,0.0,0.0,0.0,,0.9,0.7,119.7,1018.0,15.0,0.0,0.0,0.0,0.0,10.0,Clear,clear-night,,fcst
79,1,-29.8749,-71.101,"1700000, La Serena, Coquimbo, República de Chile",700000,America/Santiago,-3.0,Similar temperatures continuing with no rain expected.,2021-10-16,1634353200,64.7,49.2,56.5,64.7,49.2,56.5,44.3,64.4,0.0,0.0,,,0.0,0.0,6.0,9.2,257.1,1018.4,0.0,15.0,350.3,30.2,9.0,10.0,07:05:00,1634378700,19:55:14,1634424914,0.42,Clear,Clear conditions throughout the day.,clear-day,,fcst,06:00:00,1634374800,49.2,49.2,76.3,42.2,0.0,0.0,0.0,0.0,,0.4,0.2,161.5,1018.0,15.0,0.0,0.0,0.0,0.0,10.0,Clear,clear-night,,fcst
80,1,-29.8749,-71.101,"1700000, La Serena, Coquimbo, República de Chile",700000,America/Santiago,-3.0,Similar temperatures continuing with no rain expected.,2021-10-16,1634353200,64.7,49.2,56.5,64.7,49.2,56.5,44.3,64.4,0.0,0.0,,,0.0,0.0,6.0,9.2,257.1,1018.4,0.0,15.0,350.3,30.2,9.0,10.0,07:05:00,1634378700,19:55:14,1634424914,0.42,Clear,Clear conditions throughout the day.,clear-day,,fcst,07:00:00,1634378400,53.7,53.7,65.9,42.7,0.0,0.0,0.0,0.0,,1.3,1.3,251.5,1019.0,15.0,0.0,10.0,0.0,0.0,10.0,Clear,clear-night,,fcst
81,1,-29.8749,-71.101,"1700000, La Serena, Coquimbo, República de Chile",700000,America/Santiago,-3.0,Similar temperatures continuing with no rain expected.,2021-10-16,1634353200,64.7,49.2,56.5,64.7,49.2,56.5,44.3,64.4,0.0,0.0,,,0.0,0.0,6.0,9.2,257.1,1018.4,0.0,15.0,350.3,30.2,9.0,10.0,07:05:00,1634378700,19:55:14,1634424914,0.42,Clear,Clear conditions throughout the day.,clear-day,,fcst,08:00:00,1634382000,56.6,56.6,59.5,42.7,0.0,0.0,0.0,0.0,,0.9,2.0,248.2,1019.0,15.0,0.0,54.0,0.2,1.0,10.0,Clear,clear-day,,fcst
82,1,-29.8749,-71.101,"1700000, La Serena, Coquimbo, República de Chile",700000,America/Santiago,-3.0,Similar temperatures continuing with no rain expected.,2021-10-16,1634353200,64.7,49.2,56.5,64.7,49.2,56.5,44.3,64.4,0.0,0.0,,,0.0,0.0,6.0,9.2,257.1,1018.4,0.0,15.0,350.3,30.2,9.0,10.0,07:05:00,1634378700,19:55:14,1634424914,0.42,Clear,Clear conditions throughout the day.,clear-day,,fcst,09:00:00,1634385600,59.6,59.6,54.2,42.9,0.0,0.0,0.0,0.0,,2.5,4.7,251.2,1020.0,15.0,0.0,516.0,1.9,5.0,10.0,Clear,clear-day,,fcst
83,1,-29.8749,-71.101,"1700000, La Serena, Coquimbo, República de Chile",700000,America/Santiago,-3.0,Similar temperatures continuing with no rain expected.,2021-10-16,1634353200,64.7,49.2,56.5,64.7,49.2,56.5,44.3,64.4,0.0,0.0,,,0.0,0.0,6.0,9.2,257.1,1018.4,0.0,15.0,350.3,30.2,9.0,10.0,07:05:00,1634378700,19:55:14,1634424914,0.42,Clear,Clear conditions throughout the day.,clear-day,,fcst,10:00:00,1634389200,61.4,61.4,52.5,43.6,0.0,0.0,0.0,0.0,,3.6,6.3,256.0,1020.0,15.0,0.0,624.0,2.2,6.0,10.0,Clear,clear-day,,fcst
